date,point,lat,lon,u_ms,v_ms,speed_ms,speed_kn,direction,temp_c,salinity
2026-02-07,浜田沖,34.923889,132.013278,0.2701,0.1559,0.3119,0.6062,60.0,14.35,34.466
2026-02-08,浜田沖,34.923889,132.013278,0.2295,0.1363,0.2669,0.5189,59.3,14.13,34.463
2026-02-09,浜田沖,34.923889,132.013278,0.2692,0.1921,0.3307,0.6429,54.5,14.12,34.467
2026-02-10,浜田沖,34.923889,132.013278,0.2278,0.1479,0.2715,0.5279,57.0,14.03,34.467
2026-02-11,浜田沖,34.923889,132.013278,0.1966,0.0271,0.1985,0.3858,82.2,14.04,34.467
2026-02-12,浜田沖,34.923889,132.013278,0.253,0.1067,0.2746,0.5338,67.1,14.05,34.474
2026-02-13,浜田沖,34.923889,132.013278,0.3085,0.1679,0.3512,0.6828,61.4,14.16,34.49
2026-02-14,浜田沖,34.923889,132.013278,0.2433,0.0917,0.26,0.5054,69.4,14.36,34.494
2026-02-15,浜田沖,34.923889,132.013278,0.1618,0.0578,0.1718,0.334,70.3,14.65,34.493
2026-02-16,浜田沖,34.923889,132.013278,0.0442,0.0363,0.0572,0.1112,50.6,14.36,34.52
2026-02-17,浜田沖,34.923889,132.013278,0.1339,0.0851,0.1587,0.3084,57.6,14.18,34.519
2026-02-18,浜田沖,34.923889,132.013278,0.1625,0.1227,0.2037,0.3959,53.0,14.03,34.532
2026-02-19,浜田沖,34.923889,132.013278,0.2164,0.1259,0.2504,0.4867,59.8,14.14,34.523
2026-02-20,浜田沖,34.923889,132.013278,0.2787,0.1484,0.3158,0.6138,62.0,14.26,34.525
2026-02-21,浜田沖,34.923889,132.013278,0.284,0.1547,0.3235,0.6288,61.4,14.36,34.516
2026-02-22,浜田沖,34.923889,132.013278,0.2903,0.1956,0.35,0.6805,56.0,14.31,34.506
2026-02-23,浜田沖,34.923889,132.013278,0.2048,0.0994,0.2277,0.4426,64.1,14.31,34.496
2026-02-24,浜田沖,34.923889,132.013278,0.1319,0.0967,0.1635,0.3179,53.7,14.29,34.479
